Date,m_t,IBM,CSCO,AAPL,MSFT,ORCL,INTC,TXN,QCOM,AMAT,ADBE
1992-01-02,,9.432709693908691,0.29275429248809814,0.42478784918785095,1.4416371583938599,0.2916214168071747,0.8755548596382141,1.1131547689437866,0.5177884101867676,0.37782448530197144,4.017877578735352
1992-01-03,,9.445768356323242,0.29832008481025696,0.4212184250354767,1.4289915561676025,0.2989729046821594,0.8711986541748047,1.0957622528076172,0.5248175859451294,0.37782448530197144,3.914094924926758
1992-01-06,,9.641744613647461,0.29943323135375977,0.41407862305641174,1.4732517004013062,0.2989729046821594,0.858130693435669,1.1479412317276,0.49201685190200806,0.3792341649532318,3.9437472820281982
1992-01-07,,9.889971733093262,0.31167763471603394,0.4221106767654419,1.5175126791000366,0.3014239966869354,0.8973339796066284,1.1479412317276,0.477959007024765,0.3806438446044922,3.869615316390991
1992-01-08,,9.65480899810791,0.3261486291885376,0.4319274425506592,1.571258306503296,0.3357325494289398,0.9104024171829224,1.1261999607086182,0.42172837257385254,0.4032004475593567,3.899268388748169
1992-01-09,,9.537224769592285,0.32781824469566345,0.4444211423397064,1.6091958284378052,0.3528861403465271,0.9321821928024292,1.1392443180084229,0.4639015793800354,0.42011758685112,3.7407331466674805
1992-01-10,,9.498035430908203,0.32169580459594727,0.4444211423397064,1.5839036703109741,0.3479853868484497,0.9191145896911621,1.1348965167999268,0.4498436748981476,0.4088393747806549,3.614557981491089
1992-01-13,,9.432709693908691,0.32503512501716614,0.4426356852054596,1.60761559009552,0.3479853868484497,0.9321821928024292,1.1392443180084229,0.4873305857181549,0.39756104350090027,3.5477590560913086
1992-01-14,,9.65480899810791,0.3239220678806305,0.4604843854904175,1.6218414306640625,0.3553370535373688,0.94960618019104,1.182727336883545,0.49201685190200806,0.4060201346874237,3.800109624862671
1992-01-15,,9.968358039855957,0.3328271210193634,0.45334482192993164,1.662940502166748,0.3626886308193207,0.9757418036460876,1.2175136804580688,0.4967025816440582,0.4088393747806549,3.800109624862671
1992-01-16,,9.981427192687988,0.33783650398254395,0.44799065589904785,1.6155188083648682,0.3577873706817627,1.0628615617752075,1.2522988319396973,0.4826449155807495,0.4144788086414337,3.6962010860443115
1992-01-17,,10.072876930236816,0.3339402973651886,0.4622690677642822,1.599711537361145,0.3528861403465271,1.0889979600906372,1.2262099981307983,0.47327330708503723,0.43139588832855225,3.7926881313323975
1992-01-20,,9.95529842376709,0.3127906918525696,0.45691511034965515,1.5491280555725098,0.36513975262641907,1.0715737342834473,1.2088168859481812,0.4685872793197632,0.4144788086414337,3.711045026779175
1992-01-21,,9.707066535949707,0.29832008481025696,0.4363892674446106,1.5096086263656616,0.3675900101661682,1.0367261171340942,1.1609859466552734,0.4498436748981476,0.39897069334983826,3.6368234157562256
1992-01-22,,9.994490623474121,0.3228088915348053,0.45334482192993164,1.5870652198791504,0.3847443163394928,1.0672181844711304,1.2001203298568726,0.4685872793197632,0.43139588832855225,3.755577564239502
1992-01-23,,9.772396087646484,0.3283749222755432,0.4604843854904175,1.580742597579956,0.36513975262641907,1.0781084299087524,1.243602991104126,0.44047194719314575,0.4342162609100342,3.755577564239502
1992-01-24,,9.733192443847656,0.32948797941207886,0.461376428604126,1.57599937915802,0.3626886308193207,1.0868198871612549,1.2175136804580688,0.44515809416770935,0.4285765588283539,3.7852649688720703
1992-01-27,,9.798521995544434,0.3317139744758606,0.4604843854904175,1.5254161357879639,0.3724912405014038,1.069395661354065,1.2392547130584717,0.4357864558696747,0.4257572889328003,3.7852649688720703
1992-01-28,,9.746260643005371,0.33227047324180603,0.46583840250968933,1.5269970893859863,0.37004023790359497,1.091176152229309,1.2131654024124146,0.42172837257385254,0.43139588832855225,3.8149540424346924
1992-01-29,,9.60255241394043,0.32503512501716614,0.45156019926071167,1.5744199752807617,0.3626886308193207,1.0541503429412842,1.2262099981307983,0.43110039830207825,0.43985506892204285,3.755577564239502
1992-01-30,,9.589488983154297,0.3317139744758606,0.45512932538986206,1.5617735385894775,0.3749416172504425,1.0563277006149292,1.247951626777649,0.44515809416770935,0.43139588832855225,3.7407331466674805
1992-01-31,,9.406583786010742,0.33449670672416687,0.4622690677642822,1.5206737518310547,0.3626886308193207,1.0432603359222412,1.243602991104126,0.4498436748981476,0.4328056871891022,3.6442458629608154
1992-02-03,,9.550292015075684,0.35119399428367615,0.4694085419178009,1.580742597579956,0.3724912405014038,1.0410822629928589,1.2175136804580688,0.4615583121776581,0.4257572889328003,3.6665122509002686
1992-02-04,,9.641744613647461,0.35842952132225037,0.4694085419178009,1.5744199752807617,0.3920958936214447,1.091176152229309,1.2044692039489746,0.4685872793197632,0.43985506892204285,3.755577564239502
1992-02-05,,9.537224769592285,0.3690042495727539,0.4720856845378876,1.6091958284378052,0.3945469260215759,1.0933544635772705,1.2392547130584717,0.4639015793800354,0.43844524025917053,3.8149540424346924
1992-02-06,,9.519750595092773,0.375125914812088,0.45780736207962036,1.596549391746521,0.3920958936214447,1.0868198871612549,1.182727336883545,0.45452994108200073,0.43985506892204285,3.770420551300049
1992-02-07,,9.453547477722168,0.3806920647621155,0.45691511034965515,1.5902267694473267,0.3847443163394928,1.1238454580307007,1.2001203298568726,0.44047194719314575,0.4271668791770935,3.7258894443511963
1992-02-10,,9.506509780883789,0.37401315569877625,0.45066770911216736,1.5744199752807617,0.3969971537590027,1.1369140148162842,1.2131654024124146,0.42172837257385254,0.4454943835735321,3.6368234157562256
1992-02-11,,9.55947208404541,0.36956074833869934,0.44888293743133545,1.5491280555725098,0.3920958936214447,1.1412696838378906,1.2175136804580688,0.4264146089553833,0.43703538179397583,3.48095965385437
1992-02-12,,9.758072853088379,0.3806920647621155,0.46583840250968933,1.5902267694473267,0.40679991245269775,1.184829831123352,1.3218717575073242,0.4498436748981476,0.5131645202636719,3.629401922225952
1992-02-13,,9.612435340881348,0.37957897782325745,0.45869961380958557,1.5491280555725098,0.40434885025024414,1.1935416460037231,1.3001304864883423,0.4264146089553833,0.5103442072868347,3.4883813858032227
1992-02-14,,9.506509780883789,0.375125914812088,0.4586635231971741,1.4985439777374268,0.3969971537590027,1.169583797454834,1.313175082206726,0.4357864558696747,0.49060770869255066,3.4438490867614746
1992-02-18,,9.493264198303223,0.36677807569503784,0.4488285183906555,1.4953827857971191,0.3871944546699524,1.1238454580307007,1.3001304864883423,0.4264146089553833,0.49060770869255066,3.36962890625
1992-02-19,,9.493264198303223,0.3639947474002838,0.44346365332603455,1.4558640718460083,0.3847443163394928,1.1107779741287231,1.3088270425796509,0.4123566150665283,0.4990658462047577,3.317674160003662
1992-02-20,,9.506509780883789,0.3723433315753937,0.4622397720813751,1.4858981370925903,0.4117012619972229,1.1499816179275513,1.3436131477355957,0.4357864558696747,0.5117541551589966,3.384472608566284
1992-02-21,,9.519750595092773,0.36288174986839294,0.464921772480011,1.4479601383209229,0.40679991245269775,1.1804741621017456,1.3653538227081299,0.3936132490634918,0.5117541551589966,3.3102519512176514
1992-02-24,,9.466789245605469,0.3562034070491791,0.4729687571525574,1.4527018070220947,0.3945469260215759,1.1390918493270874,1.3436131477355957,0.36784082651138306,0.5061149597167969,3.3547842502593994
1992-02-25,,9.347625732421875,0.35342004895210266,0.4899560809135437,1.463767647743225,0.3896455764770508,1.1107779741287231,1.3479605913162231,0.37486985325813293,0.5075249671936035,3.3325183391571045
1992-02-26,,9.347625732421875,0.3701171875,0.49979090690612793,1.5428048372268677,0.40189847350120544,1.1412696838378906,1.3827463388442993,0.38892775774002075,0.5075249671936035,3.4883813858032227
1992-02-27,,9.294669151306152,0.3673346936702728,0.4899560809135437,1.5791621208190918,0.40189847350120544,1.1238454580307007,1.3697025775909424,0.379555881023407,0.5018861889839172,3.265719413757324
1992-02-28,,9.201984405517578,0.36288174986839294,0.48280370235443115,1.5617735385894775,0.3920958936214447,1.106421947479248,1.3044782876968384,0.38424152135849,0.49060770869255066,3.3547842502593994
1992-03-02,,9.268182754516602,0.36065569519996643,0.48101502656936646,1.5554503202438354,0.3871944546699524,1.1456260681152344,1.247951626777649,0.38424152135849,0.4877874255180359,3.36962890625
1992-03-03,,9.347625732421875,0.35842952132225037,0.4747568666934967,1.5586116313934326,0.3945469260215759,1.1303802728652954,1.243602991104126,0.3701840937137604,0.49624666571617126,3.325096368789673
1992-03-04,,9.254949569702148,0.3562034070491791,0.464921772480011,1.5491280555725098,0.3896455764770508,1.1107779741287231,1.2349069118499756,0.36549800634384155,0.5159838199615479,3.221186637878418
1992-03-05,,9.175505638122559,0.3517504334449768,0.45419278740882874,1.533320665359497,0.3822932243347168,1.106421947479248,1.2088168859481812,0.3561263680458069,0.5075249671936035,3.1172778606414795
1992-03-06,,9.149024963378906,0.34729817509651184,0.4577697515487671,1.4953827857971191,0.3822932243347168,1.0846420526504517,1.2001203298568726,0.34675440192222595,0.5103442072868347,2.998523712158203
1992-03-09,,9.254949569702148,0.35063743591308594,0.45598068833351135,1.5048669576644897,0.3430841565132141,1.0846420526504517,1.169682502746582,0.34675440192222595,0.4990658462047577,3.0282130241394043
1992-03-10,,9.307905197143555,0.35842952132225037,0.45598068833351135,1.5396429300308228,0.3381829261779785,1.1238454580307007,1.2044692039489746,0.3701840937137604,0.5047051906585693,3.0579001903533936
1992-03-11,,9.294669151306152,0.35063743591308594,0.4524046778678894,1.5206737518310547,0.3381829261779785,1.0889979600906372,1.169682502746582,0.34675440192222595,0.5075249671936035,2.998523712158203
1992-03-12,,9.440311431884766,0.352306991815567,0.4488285183906555,1.531739592552185,0.33328166604042053,1.1151341199874878,1.182727336883545,0.3608122766017914,0.49060770869255066,3.072744846343994
1992-03-13,,9.493264198303223,0.35286346077919006,0.45151063799858093,1.5301593542099,0.33328166604042053,1.1151341199874878,1.1609859466552734,0.3608122766017914,0.4849683344364166,3.087588310241699
1992-03-16,,9.400594711303711,0.352306991815567,0.4532984793186188,1.571258306503296,0.33083128929138184,1.1390918493270874,1.1522899866104126,0.34675440192222595,0.4849683344364166,3.1172778606414795
1992-03-17,,9.281427383422852,0.3662213683128357,0.4497224688529968,1.618680715560913,0.3406330645084381,1.1456260681152344,1.1914241313934326,0.3514406085014343,0.5075249671936035,3.325096368789673
1992-03-18,,9.268182754516602,0.3728998899459839,0.45598068833351135,1.5981305837631226,0.33328166604042053,1.1608713865280151,1.182727336883545,0.3818986117839813,0.5329007506370544,3.265719413757324
1992-03-19,,9.096059799194336,0.3690042495727539,0.4506165683269501,1.6123566627502441,0.313677042722702,1.1434481143951416,1.174030065536499,0.4076712131500244,0.5230324864387512,3.325096368789673
1992-03-20,,9.122546195983887,0.3690042495727539,0.4524046778678894,1.625002145767212,0.311225950717926,1.1325575113296509,1.1914241313934326,0.41704294085502625,0.5286719799041748,3.2508764266967773
1992-03-23,,9.069578170776367,0.36065569519996643,0.4506165683269501,1.625002145767212,0.316127210855484,1.102066159248352,1.1870760917663574,0.40298497676849365,0.518803060054779,3.292797088623047
1992-03-24,,9.029863357543945,0.365107923746109,0.464921772480011,1.6123566627502441,0.3381829261779785,1.0672181844711304,1.2044692039489746,0.40298497676849365,0.49624666571617126,3.2184674739837646
1992-03-25,,9.016620635986328,0.3806920647621155,0.46134552359580994,1.625002145767212,0.2940717041492462,1.0497939586639404,1.1957730054855347,0.4123566150665283,0.47509947419166565,3.270498275756836
1992-03-26,,8.910696029663086,0.3762397766113281,0.4577697515487671,1.580742597579956,0.28672003746032715,1.0236577987670898,1.162725806236267,0.41704294085502625,0.476509153842926,3.255632162094116
1992-03-27,,8.818018913269043,0.34729817509651184,0.43631142377853394,1.533320665359497,0.27201688289642334,0.962674617767334,1.1452407836914062,0.40298497676849365,0.4708706736564636,3.1664373874664307
1992-03-30,,8.831256866455078,0.34729817509651184,0.41574716567993164,1.5175126791000366,0.2744671404361725,0.9278264045715332,1.1539841890335083,0.40298497676849365,0.4440839886665344,3.1515698432922363
1992-03-31,,8.84449291229248,0.3517504334449768,0.4166412055492401,1.4985439777374268,0.2646644413471222,0.962674617767334,1.1408706903457642,0.43110039830207825,0.4497236907482147,3.04750919342041
1992-04-01,,8.778289794921875,0.36065569519996643,0.42200618982315063,1.5238362550735474,0.2671157419681549,0.9713865518569946,1.1190143823623657,0.41001397371292114,0.44831383228302,2.958315134048462
1992-04-02,,8.712098121643066,0.35508957505226135,0.42021822929382324,1.4795753955841064,0.27201688289642334,0.962674617767334,1.1190143823623657,0.38892775774002075,0.4257572889328003,2.8691186904907227
1992-04-03,,8.659131050109863,0.3562034070491791,0.42200618982315063,1.4858981370925903,0.2744671404361725,0.953962504863739,1.1364985704421997,0.38892775774002075,0.4454943835735321,2.846820831298828
1992-04-06,,8.804773330688477,0.3673346936702728,0.43452349305152893,1.533320665359497,0.2744671404361725,1.0084118843078613,1.175839900970459,0.3959563672542572,0.4454943835735321,2.883984327316284
1992-04-07,,8.725336074829102,0.34061920642852783,0.40948915481567383,1.4669291973114014,0.2573130130767822,0.9800984263420105,1.1408706903457642,0.3982996642589569,0.4116593897342682,2.5569355487823486
1992-04-08,,8.990140914916992,0.34061920642852783,0.3996540606021881,1.4827358722686768,0.2450600117444992,1.0018776655197144,1.1059017181396484,0.3982996642589569,0.41729822754859924,2.4603073596954346
1992-04-09,,9.016620635986328,0.35508957505226135,0.40948915481567383,1.5175126791000366,0.2671157419681549,0.9975225329399109,1.162725806236267,0.3936132490634918,0.4342162609100342,2.5420689582824707
1992-04-10,,9.10930061340332,0.3339402973651886,0.39697200059890747,1.4669291973114014,0.25976327061653137,0.8908002972602844,1.127756953239441,0.40298497676849365,0.42011758685112,2.3711116313934326
1992-04-13,,9.268182754516602,0.33839309215545654,0.4041241705417633,1.4858981370925903,0.2573130130767822,0.8690205812454224,1.1408706903457642,0.4123566150665283,0.4454943835735321,2.5123372077941895
1992-04-14,,9.347625732421875,0.3539765775203705,0.42021822929382324,1.4795753955841064,0.27201688289642334,0.9104024171829224,1.180209994316101,0.42172837257385254,0.44831383228302,2.56436824798584
1992-04-15,,9.374114036560059,0.3539765775203705,0.4327353239059448,1.6297457218170166,0.27691739797592163,0.9321821928024292,1.232664704322815,0.4357864558696747,0.45959219336509705,2.5420689582824707
1992-04-16,,9.387346267700195,0.34395843744277954,0.42200618982315063,1.6139377355575562,0.27691739797592163,0.9104024171829224,1.2676339149475098,0.4287574589252472,0.4624118506908417,2.4826064109802246
1992-04-20,,9.480021476745605,0.3317139744758606,0.4059120714664459,1.4938029050827026,0.27201688289642334,0.8886220455169678,1.2414071559906006,0.43110039830207825,0.4342162609100342,2.4231414794921875
1992-04-21,,9.532989501953125,0.3228088915348053,0.40233612060546875,1.4685101509094238,0.2671157419681549,0.879909873008728,1.258890986442566,0.4357864558696747,0.4144788086414337,2.3934104442596436
1992-04-22,,9.546233177185059,0.3317139744758606,0.41217127442359924,1.4874780178070068,0.27201688289642334,0.9104024171829224,1.232664704322815,0.4498436748981476,0.41729822754859924,2.4677398204803467
1992-04-23,,9.453547477722168,0.3239220678806305,0.40770119428634644,1.463767647743225,0.25976327061653137,0.9060459136962891,1.2195512056350708,0.4357864558696747,0.4342162609100342,2.4082748889923096
1992-04-24,,9.334388732910156,0.32503512501716614,0.4041241705417633,1.4195070266723633,0.2573130130767822,0.9016904830932617,1.2151798009872437,0.4264146089553833,0.4285765588283539,2.3636767864227295
1992-04-27,,9.334388732910156,0.31613051891326904,0.3987600803375244,1.4321521520614624,0.25976327061653137,0.8886220455169678,1.2064377069473267,0.42172837257385254,0.4116593897342682,2.2596161365509033
1992-04-28,,9.374114036560059,0.3038855195045471,0.38803088665008545,1.3784074783325195,0.2524116039276123,0.8842664957046509,1.1933246850967407,0.3982996642589569,0.39474165439605713,2.319080352783203
1992-04-29,,9.334388732910156,0.31613051891326904,0.40770119428634644,1.4084421396255493,0.2622143030166626,0.9082250595092773,1.2151798009872437,0.4076712131500244,0.4285765588283539,2.4826064109802246
1992-04-30,,9.612435340881348,0.32503512501716614,0.430052250623703,1.3942147493362427,0.27201688289642334,0.9321821928024292,1.210809350013733,0.3936132490634918,0.41729822754859924,2.6312639713287354
1992-05-01,,9.599193572998047,0.3283749222755432,0.4237945079803467,1.4384759664535522,0.27691739797592163,0.9169363379478455,1.1933246850967407,0.3982996642589569,0.4285765588283539,2.5866668224334717
1992-05-04,,9.797794342041016,0.33616694808006287,0.4327353239059448,1.4416371583938599,0.2916214168071747,0.9147579669952393,1.2151798009872437,0.3982996642589569,0.41729822754859924,2.6758620738983154
1992-05-05,,9.943439483642578,0.3461851179599762,0.4327353239059448,1.4732517004013062,0.316127210855484,0.9474282264709473,1.258890986442566,0.40298497676849365,0.4144788086414337,2.8245205879211426
1992-05-06,,9.890475273132324,0.3461851179599762,0.4416755139827728,1.4669291973114014,0.311225950717926,0.9365385174751282,1.27200448513031,0.40298497676849365,0.4116593897342682,2.8542535305023193
1992-05-07,,10.06057071685791,0.34061920642852783,0.43452349305152893,1.4542832374572754,0.30632469058036804,0.9365385174751282,1.2545208930969238,0.3982996642589569,0.4285765588283539,2.802222728729248
1992-05-08,,9.99350357055664,0.34507158398628235,0.44346365332603455,1.4479601383209229,0.3038744032382965,0.9300047159194946,1.2676339149475098,0.3982996642589569,0.43139588832855225,2.7799232006073
1992-05-11,,10.073986053466797,0.35286346077919006,0.445252388715744,1.4416371583938599,0.3038744032382965,0.9256476163864136,1.2851179838180542,0.3982996642589569,0.4116593897342682,2.7799232006073
1992-05-12,,10.033743858337402,0.3495243191719055,0.445252388715744,1.4447987079620361,0.30632469058036804,0.8995117545127869,1.3200879096984863,0.37486985325813293,0.4285765588283539,2.7130274772644043
1992-05-13,,9.91301441192627,0.34061920642852783,0.4488285183906555,1.4258301258087158,0.29652276635169983,0.8929784893989563,1.311344861984253,0.3608122766017914,0.47368982434272766,2.705594062805176
1992-05-14,,9.845945358276367,0.35842952132225037,0.4389934241771698,1.4005376100540161,0.29652276635169983,0.8537746667861938,1.280747413635254,0.3608122766017914,0.46805116534233093,2.683295249938965
1992-05-15,,9.832525253295898,0.3639947474002838,0.4336293935775757,1.391053318977356,0.3014239966869354,0.8407071232795715,1.263262152671814,0.3514406085014343,0.47368982434272766,2.690727949142456
1992-05-18,,9.738630294799805,0.3717869818210602,0.43184128403663635,1.4258301258087158,0.2989729046821594,0.8232827186584473,1.258890986442566,0.349097341299057,0.45677271485328674,2.735326051712036
1992-05-19,,9.926422119140625,0.37401315569877625,0.42468830943107605,1.4479601383209229,0.2940717041492462,0.8189264535903931,1.280747413635254,0.34675440192222595,0.4652308523654938,2.705594062805176
1992-05-20,,9.832525253295898,0.3762397766113281,0.42915821075439453,1.476413607597351,0.2989729046821594,0.8341721892356873,1.280747413635254,0.33269715309143066,0.46805116534233093,2.7799232006073
1992-05-21,,9.819112777709961,0.36956074833869934,0.4229002296924591,1.4748330116271973,0.2916214168071747,0.8276382684707642,1.2676339149475098,0.3373829126358032,0.45677271485328674,2.660996437072754
1992-05-22,,9.845945358276367,0.3673346936702728,0.42558231949806213,1.463767647743225,0.2891711890697479,0.8450623154640198,1.2763769626617432,0.3420688807964325,0.4624118506908417,2.660996437072754
1992-05-26,,9.71180248260498,0.365107923746109,0.4237945079803467,1.4606062173843384,0.27936840057373047,0.8319949507713318,1.280747413635254,0.35378342866897583,0.4708706736564636,2.6758620738983154
1992-05-27,,9.752042770385742,0.365107923746109,0.43094637989997864,1.4542832374572754,0.2940717041492462,0.8624861836433411,1.2851179838180542,0.3397255837917328,0.47932934761047363,2.660996437072754
1992-05-28,,9.778875350952148,0.37846601009368896,0.42558231949806213,1.5048669576644897,0.29652276635169983,0.879909873008728,1.3288302421569824,0.3373829126358032,0.5018861889839172,2.6758620738983154
1992-05-29,,9.738630294799805,0.4074074625968933,0.42737025022506714,1.5301593542099,0.2916214168071747,0.8711986541748047,1.3157166242599487,0.34441179037094116,0.5075249671936035,2.705594062805176
1992-06-01,,9.72521686553955,0.4318959712982178,0.41210442781448364,1.571258306503296,0.2916214168071747,0.8886220455169678,1.3026025295257568,0.3561263680458069,0.47932934761047363,2.839387893676758
1992-06-02,,9.72521686553955,0.4207649528980255,0.4049369990825653,1.5538699626922607,0.30877575278282166,0.8908002972602844,1.3069742918014526,0.34675440192222595,0.47932934761047363,2.883984327316284
1992-06-03,,9.631319999694824,0.4163126051425934,0.3879157304763794,1.5554503202438354,0.30877575278282166,0.8973339796066284,1.3506855964660645,0.36549800634384155,0.47368982434272766,2.898851156234741
1992-06-04,,9.550832748413086,0.4185388684272766,0.39060303568840027,1.550708532333374,0.30877575278282166,0.8755548596382141,1.3375719785690308,0.379555881023407,0.47368982434272766,2.78735613822937
1992-06-05,,9.698382377624512,0.41185978055000305,0.39329057931900024,1.5301593542099,0.3038744032382965,0.8711986541748047,1.3463141918182373,0.379555881023407,0.49060770869255066,2.757624387741089
1992-06-08,,9.765462875366211,0.41408589482307434,0.38881152868270874,1.4953827857971191,0.30632469058036804,0.8820882439613342,1.311344861984253,0.3561263680458069,0.5018861889839172,2.705594062805176
1992-06-09,,9.72521686553955,0.4096335768699646,0.3870198726654053,1.4542832374572754,0.2989729046821594,0.886444091796875,1.3463141918182373,0.3420688807964325,0.49624666571617126,2.6758620738983154
1992-06-10,,9.671561241149902,0.4074074625968933,0.3852282166481018,1.422668218612671,0.29652276635169983,0.873376190662384,1.2982319593429565,0.33269715309143066,0.47932934761047363,2.638697624206543
1992-06-11,,9.872770309448242,0.41185978055000305,0.38612401485443115,1.3657610416412354,0.3038744032382965,0.8711986541748047,1.289489984512329,0.3514406085014343,0.4821489751338959,2.646130084991455
1992-06-12,,9.980085372924805,0.4185388684272766,0.39149901270866394,1.422668218612671,0.30632469058036804,0.8624861836433411,1.293860912322998,0.38424152135849,0.49624666571617126,2.5866668224334717
1992-06-15,,10.100812911987305,0.4196518361568451,0.3771650493144989,1.4368953704833984,0.33083128929138184,0.8450623154640198,1.280747413635254,0.38424152135849,0.4821489751338959,2.5123372077941895
1992-06-16,,9.99350357055664,0.41074681282043457,0.3529762029647827,1.379988193511963,0.32347893714904785,0.8450623154640198,1.2545208930969238,0.36549800634384155,0.47932934761047363,2.5420689582824707
1992-06-17,,9.939846992492676,0.3940494954586029,0.34043389558792114,1.3728746175765991,0.30877575278282166,0.8319949507713318,1.1976956129074097,0.3420688807964325,0.4454943835735321,2.735326051712036
1992-06-18,,10.141053199768066,0.38291817903518677,0.3243083357810974,1.3705039024353027,0.3014239966869354,0.8886220455169678,1.184582233428955,0.33503997325897217,0.4116593897342682,2.690727949142456
1992-06-19,,10.194713592529297,0.391823410987854,0.32072511315345764,1.3942147493362427,0.316127210855484,0.9191145896911621,1.202067255973816,0.3373829126358032,0.4342162609100342,2.616398811340332
1992-06-22,,10.221540451049805,0.38959717750549316,0.31714102625846863,1.4084421396255493,0.311225950717926,0.940894365310669,1.1496129035949707,0.3303537368774414,0.4088393747806549,2.735326051712036
1992-06-23,,10.28860855102539,0.4051807224750519,0.3243083357810974,1.3942147493362427,0.3038744032382965,0.9583181738853455,1.162725806236267,0.3373829126358032,0.38910287618637085,2.7251992225646973
1992-06-24,,10.476402282714844,0.4085204601287842,0.329683393239975,1.3705039024353027,0.29652276635169983,0.953962504863739,1.210809350013733,0.33269715309143066,0.4060201346874237,2.635847806930542
1992-06-25,,10.422747611999512,0.40184152126312256,0.3269958794116974,1.3278236389160156,0.2891711890697479,0.9474282264709473,1.2215300798416138,0.3373829126358032,0.4088393747806549,2.561389684677124
1992-06-26,,10.436161041259766,0.39961567521095276,0.3243083357810974,1.2661750316619873,0.27936840057373047,0.962674617767334,1.2127418518066406,0.3373829126358032,0.4116593897342682,2.516714096069336
1992-06-29,,10.58371639251709,0.4207649528980255,0.33505892753601074,1.3705039024353027,0.3038744032382965,1.0062339305877686,1.2654699087142944,0.3561263680458069,0.4454943835735321,2.6656322479248047
1992-06-30,,10.503236770629883,0.4185388684272766,0.34401723742485046,1.3278236389160156,0.2989729046821594,0.9931663274765015,1.2347124814987183,0.36549800634384155,0.451133131980896,2.710308074951172
1992-07-01,,10.543476104736328,0.43412238359451294,0.35118451714515686,1.368132472038269,0.3406330645084381,1.0105897188186646,1.2742582559585571,0.36549800634384155,0.4849683344364166,2.740090847015381
1992-07-02,,10.395920753479004,0.42521727085113525,0.3314749300479889,1.3254523277282715,0.33083128929138184,0.9735643267631531,1.2654699087142944,0.3608122766017914,0.4285765588283539,2.6656322479248047
1992-07-06,,10.530060768127441,0.4318959712982178,0.3314749300479889,1.3183389902114868,0.33083128929138184,0.9931663274765015,1.3094096183776855,0.3514406085014343,0.4285765588283539,2.658186674118042
1992-07-07,,10.382506370544434,0.40629446506500244,0.31714102625846863,1.2898859977722168,0.32102862000465393,0.9779196977615356,1.2830463647842407,0.3561263680458069,0.4144788086414337,2.5464978218078613
1992-07-08,,10.503236770629883,0.4074074625968933,0.32789158821105957,1.3017414808273315,0.3259299099445343,0.9931663274765015,1.2962281703948975,0.3608122766017914,0.43985506892204285,2.5911734104156494
1992-07-09,,10.462990760803223,0.4185388684272766,0.3287873864173889,1.3088544607162476,0.3406330645084381,1.0018776655197144,1.3094096183776855,0.3561263680458069,0.4285765588283539,2.6432952880859375
1992-07-10,,10.476402282714844,0.4163126051425934,0.32789158821105957,1.3183389902114868,0.350435733795166,0.9844533801078796,1.3269859552383423,0.3561263680458069,0.4285765588283539,2.620957136154175
