Date,fedfunds,AAPL,ORCL,MSFT,IBM
2008-03-06,2.583333333333333,-0.029013750622409247,0.022614772999141386,-0.019753554529615094,-0.025187069351058022
2008-03-07,2.5716666666666668,0.010856071556200587,-0.012032218667557774,0.01082323439004807,0.012541175485122819
2008-03-10,2.5366666666666666,-0.02116298563614412,0.01462863861279555,0.006437547572687807,0.0006140961927227056
2008-03-11,2.525,0.062034051570197146,0.011859375698089572,0.042916325664472225,0.021519273776508443
2008-03-12,2.513333333333333,-0.010419107573097814,0.008675543211713804,-0.022449588081916327,0.004966702802225047
2008-03-13,2.5016666666666665,0.015041660551221112,0.008097719358212274,-0.0003494454240030364,-0.009958071631568925
2008-03-14,2.4899999999999998,-0.010449811614643284,-0.016260872961071083,-0.023330980900185466,-0.00588363076940681
2008-03-17,2.455,0.0009472808700529075,-0.012371765306944655,0.01208705171155725,0.002773375801224847
2008-03-18,2.4433333333333334,0.04693568453281761,0.037664140940699316,0.03881290905349185,0.024449389438079706
2008-03-19,2.4316666666666666,-0.02400191051198402,-0.023245805761988446,-0.02756897986486364,-0.012492179580170145
2008-03-20,2.42,0.027384334362393042,0.026238171572549828,0.019377723388968416,0.01181665910406949
2008-03-24,2.373333333333333,0.045902096227989665,0.0337854388346862,-0.0003428578135281107,0.006150170505719118
2008-03-25,2.3616666666666664,0.010338888293065004,0.014815279010328832,-0.0010288225956771523,-0.009197457461453416
2008-03-26,2.35,0.028528764005724013,-0.0066636084731034086,-0.02010453817785884,-0.009026102455180351
2008-03-27,2.3383333333333334,-0.033720394900069284,-0.07484314439550688,-0.018018796960457134,-0.011960109891336624
2008-03-28,2.3266666666666667,0.01948818959793371,-0.00309256385633459,-0.005003310994689795,-0.008257765087727829
2008-03-31,2.2916666666666665,0.003420501438718413,0.009760427307379834,0.016699695021684394,0.004962446407141649
2008-04-01,2.28,0.04116219031884178,0.0425392775498827,0.038705403843496834,0.011656572818384328
2008-04-02,2.27,-0.013737043889260746,0.003911937459768073,-0.01159278810396421,-0.014526482615404224
2008-04-03,2.26,0.02755094724215357,0.009230003889477504,-0.005501646811008063,0.010483937819278137
2008-04-04,2.25,0.009649609173184174,-0.016086264147641124,0.0055016468110079975,-0.002243551594482283
2008-04-07,2.2199999999999998,0.018189926373256272,-0.005914899362211405,0.0,0.004740264323300672
2008-04-08,2.21,-0.01975896465161716,-0.015441831205418276,-0.014159710352250056,-0.00034430097315110426
2008-04-09,2.1999999999999997,-0.00920266088760414,0.014947547241296174,0.004857666605397723,0.0042912854666797605
2008-04-10,2.19,0.020328670351324088,0.011311036578247542,0.0075864055190180794,0.017066715524550028
2008-04-11,2.1799999999999997,-0.049133639158304925,-0.03028250491409616,-0.028926883167472068,-0.02368304136033684
2008-04-14,2.15,0.00434042144740865,0.0010073034111578603,-0.00780974341069463,0.01097385317656411
2008-04-15,2.1399999999999997,0.0040516028737666255,0.01598398913839656,0.006748337385622719,-0.0009380681848985487
2008-04-16,2.13,0.03522641849997934,0.028818014768376723,0.024476893535619333,0.027775036724162528
2008-04-17,2.12,0.005126458793749072,0.020491442396276507,0.009283124425613711,0.02143401662237044
2008-04-18,2.11,0.04152368225129864,0.027908791224949586,0.026343994833629772,0.010667403463972257
2008-04-21,2.08,0.04326298467512913,-0.001836636019865254,0.013903022944188288,-0.00040190335991337694
2008-04-22,2.07,-0.0484926837314402,0.0009185198391168167,-0.00560466082229496,-0.0054839556939715725
2008-04-23,2.06,0.016651808189728882,0.0059510492458944185,0.038903201417938627,-0.0005661736760910054
2008-04-24,2.05,0.036468616762479235,0.004554069860556848,0.01106703823120832,0.0047621802906747165
2008-04-25,2.04,0.0046652684167619715,-0.019266252479872133,-0.06395141652398394,-0.008977551024671142
2008-04-28,2.01,0.014680041485521279,-0.0037132569974671166,-0.02856381186242534,-0.01135855618328417
2008-04-29,2.0,0.016182850561990873,0.011555870531771421,-0.012146304650179537,0.009488270914534134
2008-04-30,1.99,-0.006303923688361755,-0.04271944794123136,-0.004198928642963203,-0.01765635079855251
2008-05-01,1.98,0.03418906006831443,0.045472370579665404,0.030388900901239378,0.023822841247814405
2008-05-02,1.9804918032786885,0.005208687359169555,-0.014308793170205345,-0.005457065843558299,-0.0034846246694014804
2008-05-05,1.981967213114754,0.020729819357252214,0.0018585186605684409,-0.005487008887054396,-0.009379666855511774
2008-05-06,1.9824590163934426,0.010393672992732675,-0.002323048302611844,0.021096394067902667,0.006452713626501996
2008-05-07,1.982950819672131,-0.02204608752455122,-0.0240069978899524,-0.016635470103298605,0.014769834255318182
2008-05-08,1.9834426229508195,0.013437029560379241,0.005227214582119873,0.0020517546398401976,0.0062633404253463094
2008-05-09,1.9839344262295082,-0.008737737537004402,-0.004750602758597865,0.004091285478268729,-0.006908310751565485
2008-05-12,1.9854098360655736,0.025350533456665197,0.02399491570847356,0.020209229909346406,0.009466939159048863
2008-05-13,1.9859016393442623,0.009520987959950251,0.007411672009865547,-0.0033522000256122836,0.010642594186248846
2008-05-14,1.9863934426229508,-0.01967007339781883,0.005062718361022504,0.005024272680273003,0.0073985421846379665
2008-05-15,1.9868852459016393,0.018458156052528644,0.004123861019808724,0.01722493470617341,0.007344318115420744
2008-05-16,1.9873770491803278,-0.01118328662577086,-0.008725251580256398,-0.015222307891523183,-0.004994273361394172
2008-05-19,1.9888524590163934,-0.021658892164546976,0.03400911268967816,-0.017830426179850638,-0.010459786718727488
2008-05-20,1.9893442622950819,0.012449155565519609,-0.012110474419865158,-0.024048292036307335,-0.010410660497153891
2008-05-21,1.9898360655737704,-0.04235866580469949,-0.006792128602914096,-0.017891589070993186,-0.012540826870645299
2008-05-22,1.9903278688524588,-0.006417930221753421,0.013537898742309831,0.007757303065106611,0.008699566421907287
2008-05-23,1.9908196721311475,0.02300363289793749,-0.014901747328735171,-0.014862506032916705,-0.004018394978583462
2008-05-27,1.9927868852459016,0.028619992391908298,0.03046836804972251,0.01380841946294676,0.024810893458105818
2008-05-28,1.9932786885245901,0.003106692169724507,0.0057201772735612335,-0.009184143798311327,0.01728563537090245
2008-05-29,1.9937704918032786,-0.0017133435669498085,0.0,0.004602521747400492,0.0013115031085184838
2008-05-30,1.994262295081967,0.010974239444154228,0.002191908990776163,0.00035328673163254705,-0.002160869340732971
2008-06-02,1.9957377049180327,-0.014139162377823774,-0.007030031997616114,-0.01853214923032306,-0.01612244362298414
2008-06-03,1.9962295081967212,-0.003930441059572187,0.010090028478823518,-0.01778339567390883,0.0037615252616212723
2008-06-04,1.9967213114754097,-0.0009718256461765276,0.0,0.008386919127649547,-0.002270865156412416
2008-06-05,1.9972131147540981,0.022637787712395507,0.011715918387925055,0.027222021167667112,0.007186906999153842
2008-06-06,1.9977049180327868,-0.02021067858084919,-0.03155351946341343,-0.029039621680400186,-0.027861763755895552
2008-06-09,1.9991803278688522,-0.021947706559236453,0.0039990426672300025,0.007971200830038924,0.007336492531878766
2008-06-10,1.999672131147541,0.021947706559236488,-0.0022201294753177053,0.006474604582320019,0.0006358638803874205
2008-06-11,2.0001639344262294,-0.026362806656110103,-0.01929513394038732,-0.02799637658930765,-0.02159138318048258
2008-06-12,2.0006557377049177,-0.04265291376797514,-0.009561138643702045,0.040467753978211604,0.004856246128402614
2008-06-13,2.0011475409836064,-0.005150171858995762,0.034618177141304274,0.028967644049955752,0.018400595802994597
2008-06-16,2.002622950819672,0.02560197489406637,0.013604887266287015,-0.004828098108208592,0.0044295365993573714
2008-06-17,2.0031147540983607,0.025624869256982936,-0.01803422900248878,-0.004503295175727528,-0.012788060087417653
2008-06-18,2.003606557377049,-0.014881801291576959,-0.004002600775878431,-0.011876210504082094,-0.00754197493366316
2008-06-19,2.0040983606557377,0.011956020656438714,0.01151997429221005,0.016379505679809687,0.006902533669487773
2008-06-20,2.004590163934426,-0.03161688538296428,-0.026787321689863426,-0.024493364017670795,-0.018405127395471316
2008-06-23,2.0060655737704916,-0.012111164083957014,-0.0009055390976442591,-0.009253253262561718,0.005848380083023682
2008-06-24,2.0065573770491802,0.0005196960644576424,0.006770778273106028,-0.008617457749815281,0.0
2008-06-25,2.0070491803278685,0.02361481697959028,0.01429227565237437,0.022112497429592197,0.00903138986125026
2008-06-26,2.007540983606557,-0.05284005341325345,-0.051410020505604566,-0.02139156466571239,-0.028084258494638335
2008-06-27,2.008032786885246,0.010817132623074635,-0.006087710892350306,-0.004333605378536071,-0.008955620013138684
2008-06-30,2.009508196721311,-0.015702845796614368,-0.013714737588441564,-0.004352756486894902,-0.012742060917917956
2008-07-01,2.01,0.04233065762484436,0.014653862349643552,-0.023538661693561252,0.006223627726990269
2008-07-02,2.0096774193548383,-0.03792085952204263,-0.023262305874453423,-0.037540220636278814,-0.0014263841081448383
2008-07-03,2.0093548387096773,0.011469280664891822,-0.0043321716825131555,0.0038565922544311904,0.00368744847014984
2008-07-07,2.008064516129032,0.029195966447370835,0.01721777356857914,0.0019228348225607285,0.016263237349171088
2008-07-08,2.0077419354838706,0.024753482122704857,0.0229670975108951,-0.006939167396877844,0.019399380240296058
2008-07-09,2.0074193548387096,-0.029962454779583394,-0.022019525553244285,-0.02427678007273513,-0.028494087059763716
2008-07-10,2.007096774193548,0.013566338399184008,0.008490007269534581,0.008682029946810957,0.022827293432249526
2008-07-11,2.006774193548387,-0.023196475969442094,-0.015621293016554063,-0.007889479563327043,-0.008642755727425443
2008-07-14,2.0058064516129033,0.007504153403824033,-0.024633058336838713,-0.003968521018213173,-0.004760737027735012
2008-07-15,2.005483870967742,-0.024686630581642905,-0.009828207731183187,0.038990881250012065,0.013565867708165105
2008-07-16,2.0051612903225804,0.018514286523350656,0.009338891448703406,0.04157151258293297,0.02199691187426045
2008-07-17,2.0048387096774194,-0.005803126262584296,0.020339735328855503,0.009492345422180918,0.004594788623455424
2008-07-18,2.004516129032258,-0.03953533081360039,0.015223938931993128,-0.06221488295408553,0.02628720819759382
2008-07-21,2.003548387096774,0.00687888696796215,-0.004257585852161411,-0.008544615622130438,-0.00951491161821547
2008-07-22,2.0032258064516126,-0.02601337948729341,0.023431014344684482,0.006220656218532682,0.010361048639374051
2008-07-23,2.0029032258064516,0.02583289551385691,-0.00417778663951045,0.024126026576353644,-0.003698911080861034
2008-07-24,2.00258064516129,-0.04445975377194223,-0.025914120288276297,-0.038177161834898776,0.003698911080861097
2008-07-25,2.002258064516129,0.01924398233508614,0.0,0.02790868387210126,-0.01137184360307737
2008-07-28,2.0012903225806453,-0.048790370501792746,-0.011039817572676977,-0.025552606426084215,-0.017898435150501973
2008-07-29,2.000967741935484,0.01720888882368838,0.03369259960490969,0.023639538725609543,0.011106411905766164
2008-07-30,2.0006451612903224,0.01766774400261788,-0.00561518546074304,0.00458530971393089,0.009356439012152653
2008-07-31,2.0003225806451614,-0.00583338776162455,0.010271467176405475,-0.01963497234316176,-0.006852884214432561
2008-08-01,2.0,-0.014512115983461416,-0.00139494345961882,-0.010945953542395803,-0.01052590352946922
2008-08-04,1.949344262295082,-0.022137853219715384,-0.011696097399968028,-0.0063092734382400005,0.007239047969449637
2008-08-05,1.9324590163934425,0.04722574610676457,0.044185663612376164,0.036127574534726925,0.010217295761973296
2008-08-06,1.9155737704918032,0.021858663030130034,0.02884597514939028,0.03043643409172478,0.0061353228638202344
2008-08-07,1.898688524590164,-0.003783157032308188,-0.004823377593657844,0.013600187517255497,-0.0008523552379863125
2008-08-08,1.8818032786885246,0.03590681089671277,0.033286176184859975,0.026659163477328593,-0.0018611217814634268
2008-08-11,1.8311475409836067,0.023375185182109154,-0.018884867312978833,-0.008210192545629654,-0.017306055869421497
2008-08-12,1.8142622950819671,0.018100070864183367,-0.00782938586968105,0.0078546135178397,-0.010960610468954992
2008-08-13,1.7973770491803278,0.014436935794925592,0.004791754202009852,-0.007496326078529463,0.004621242207782133
2008-08-14,1.7804918032786885,0.00011175343189270279,0.007792311015167379,0.0,0.009021384217452898
2008-08-15,1.7636065573770492,-0.020166625167407713,-0.005621855419840692,-0.0035893317072236584,-0.004580214604985471
2008-08-18,1.7129508196721313,-0.0019933200912168074,-0.012655040528169206,-0.004324043636624302,-0.01410640845009911
2008-08-19,1.6960655737704917,-0.010661462781014687,-0.009265313640583481,-0.009472074434151746,-0.016427372150574854
2008-08-20,1.6791803278688524,0.013224195034816016,0.0044226161837552635,-0.001098664305306288,-0.00040787602216270727
2008-08-21,1.662295081967213,-0.008853758946226234,-0.01601470390646003,-0.004038956480712432,0.003910235296179519
2008-08-22,1.6454098360655738,0.01424147842095952,0.017778035105773495,0.023992131631026547,0.015650009226140505
2008-08-25,1.5947540983606558,-0.02427540155173616,-0.021822323569585276,-0.0064861089227562585,-0.01670754442638665
2008-08-26,1.5778688524590163,0.006297209463986771,-0.0027047313966292665,-0.014200051111214767,-0.0029346716229283047
2008-08-27,1.560983606557377,0.005914242587349934,0.008541220761141008,0.010578161387163871,0.007158235424526321
2008-08-28,1.5440983606557377,-0.005338771302914817,0.013339564295197254,0.013694095186030335,0.009678959499863094
2008-08-29,1.5272131147540984,-0.02452954848537477,-0.031863088637233986,-0.023539271689537265,-0.023142281236809146
2008-09-02,1.459672131147541,-0.01989796444063611,-0.01747948293227139,-0.006986898889664048,-0.027652599843711507
2008-09-03,1.4427868852459016,0.004621982486477023,-0.016846578893126553,-0.007407070961509519,-0.0005913250651771236
2008-09-04,1.4259016393442623,-0.034984648797162184,-0.06130302684820785,-0.020657766225082246,-0.02862956569156737
2008-09-05,1.409016393442623,-0.006471582302341951,0.006999645975238312,-0.026924460085951802,-0.00584337012312844
2008-09-08,1.358360655737705,-0.014209223415865188,-0.04119597827140249,0.01815720538969528,0.02556047332678708
2008-09-09,1.3414754098360655,-0.04031555377676547,-0.0046833894851065865,-0.0007658302125144459,-0.019369320235136434
2008-09-10,1.3245901639344262,-0.0004617578265229028,-0.0005221218651091006,0.01294281311358487,0.025743459842482507
2008-09-11,1.3077049180327869,0.006836254211518097,0.009868120486318757,0.03347250943883748,0.00977969214075259
2008-09-12,1.2908196721311476,-0.024603690404936176,0.013347182469683123,0.010189401687037835,-0.0019322318049543022
2008-09-15,1.2401639344262294,-0.0593336491928622,-0.031074984722816286,-0.02939274281458245,-0.03228798220120739
2008-09-16,1.22327868852459,-0.003425071805072194,-0.002633471379199512,-0.031436087936941776,0.007438098863255431
2008-09-17,1.2063934426229508,-0.09008343166797249,-0.046419132898236966,-0.0561854583566959,-0.04026533637963444
2008-09-18,1.1895081967213115,0.04780941491988193,0.035281424244638225,0.027695885956258215,0.032219440252223334
2008-09-19,1.1726229508196722,0.04961009442613515,0.06803235142123067,-0.003966382100924667,0.03188698612178848
2008-09-22,1.121967213114754,-0.07254249452386861,-0.016072420979237972,0.009493435003772099,-0.022463440454149115
2008-09-23,1.1050819672131147,-0.032651836908138054,-0.0030426230118998925,0.0015738599157342095,-0.007341517719785108
2008-09-24,1.0881967213114754,0.014634614288203686,0.013118334997902593,0.010945944031484633,0.009490639103887614
2008-09-25,1.071311475409836,0.02471011812515027,0.025730950752801414,0.03401816474044151,0.030859950471235912
2008-09-26,1.0544262295081968,-0.028367839397221345,0.007300790463083602,0.02925589800886674,-0.0057611514213378
2008-09-29,1.0037704918032786,-0.19747010236433232,-0.09400085162817441,-0.09126700488840157,-0.04242136816797361
2008-09-30,0.9868852459016394,0.07677807365116568,0.07885277584067556,0.0650133504578941,0.021606574016181955
2008-10-01,0.97,-0.04076350914614827,-0.022405246305986316,-0.00789927286172527,-0.060170630361198144
2008-10-02,0.9567213114754098,-0.08627884784905614,-0.018806133501388097,-0.008724127362420809,-0.05017963381840722
2008-10-03,0.9434426229508196,-0.030736787537112172,-0.0005130555611275479,0.00266316559196155,-0.012489942340842912
2008-10-06,0.9036065573770492,0.010962631285409691,-0.062487700579957214,-0.05505943634008966,-0.027640340655169557
2008-10-07,0.890327868852459,-0.09596264951795837,-0.08671294617600227,-0.06982447236017603,-0.05065535696118246
2008-10-08,0.8770491803278688,0.007041215397830245,0.0059412912579611035,-0.00951594042387379,-0.05479396958870414
2008-10-09,0.8637704918032787,-0.011763204031258176,-0.040501081811207366,-0.03134256950603402,-0.017265657901407036
2008-10-10,0.8504918032786886,0.08693644774772802,0.02858219992068293,-0.03653336208556756,-0.014144543820768131
2008-10-13,0.8106557377049181,0.13019418147894182,0.12283297965719357,0.17062530022172942,0.04957684267840279
2008-10-14,0.7973770491803278,-0.05768128919328578,-0.06404362689263876,-0.05646688374368325,0.014961868299580097
2008-10-15,0.7840983606557377,-0.06070274444561433,-0.10354079458179731,-0.061610640037360935,-0.0584032933671082
2008-10-16,0.7708196721311475,0.03943668355857665,0.06316608286659209,0.06533855052644975,0.03593040428131926
2008-10-17,0.7575409836065574,-0.04506769443772087,0.0017642017004004921,-0.010806363106893596,-0.008118660297618088
2008-10-20,0.7177049180327869,0.01062104673854145,0.06483269033872541,0.03247947127891337,0.018878200191519055
2008-10-21,0.7044262295081967,-0.07321806765320515,-0.026222180323920576,-0.05658743657149711,-0.04025488538907198
2008-10-22,0.6911475409836065,0.05714075653550972,-0.029836166647749122,-0.08157766780488161,-0.061018657902952016
2008-10-23,0.6778688524590164,0.01394185370837761,-0.012895618911091285,0.0360358953957694,0.00893115681397622
2008-10-24,0.6645901639344263,-0.019013052351518307,-0.04525689039953023,-0.016260767261845516,-0.027402079511349514
2008-10-27,0.6247540983606558,-0.045532176776517386,-0.026901866516599746,-0.03616526743818109,-0.029805095142553854
2008-10-28,0.6114754098360656,0.08150342746926383,0.11092573648986674,0.08677544094126736,0.09135347043243773
2008-10-29,0.5981967213114754,0.04539583378713174,-0.0189064707797917,-0.004338413033475136,0.01048590162112176
2008-10-30,0.5849180327868853,0.060224602028607306,0.057864682161974226,-0.016217962884617198,0.027840297741302814
2008-10-31,0.5716393442622951,-0.031562788512696976,-0.0016383870551787165,-0.013345550348455595,0.024829824575008052
2008-11-03,0.5318032786885246,-0.005872348745549379,0.0021847689998000276,0.01290400387791483,-0.0031240642494452368
2008-11-04,0.5185245901639345,0.03698502847914338,0.030622522624400402,0.03944094946331668,0.007738412125584757
2008-11-05,0.5052459016393442,-0.0718028585148021,-0.05884065163219975,-0.06360359254159292,-0.037748604350962056
2008-11-06,0.4919672131147541,-0.041507709480332944,-0.05597090548131831,-0.05588036626468172,-0.049153713818594756
2008-11-07,0.478688524590164,-0.008716613284241717,0.0395631378481283,0.029261299331804724,0.013067724304954833
2008-11-10,0.43885245901639347,-0.024315437278185453,0.0017101078393024298,-0.00934607266192683,-0.028214114225695457
2008-11-11,0.4255737704918033,-0.011644697118902451,-0.015495275304908955,-0.00470621569169375,-0.013564965653205863
2008-11-12,0.41229508196721315,-0.050310872629037336,-0.048588105720933916,-0.043379718064669774,-0.036931621685518334
2008-11-13,0.39901639344262296,0.0677790768189579,0.07315349519329846,0.04573587414991703,0.05454254150295033
2008-11-14,0.38573770491803283,-0.06644831578735066,-0.04738032284821638,-0.05762898168555526,-0.047170422491333665
2008-11-17,0.3459016393442623,-0.02354647228885928,-0.029422550230309236,-0.037587228827889535,-0.03612365470624044
2008-11-18,0.33262295081967214,0.01988278680336599,0.036498250356251746,0.022160113003389617,0.03300659785640185
2008-11-19,0.319344262295082,-0.04109536344677686,-0.06180039132355357,-0.07019478734513805,-0.05268818678077381
2008-11-20,0.3060655737704918,-0.0695805563653025,-0.03822144890606393,-0.042440814491008824,-0.05728957084002464
2008-11-21,0.2927868852459017,0.025634289184758956,0.061693748367826394,0.11568909089683227,0.04283811808121024
2008-11-24,0.2529508196721312,0.11829407431276061,0.015748243932409225,0.050048106371435835,0.06476391369673276
2008-11-25,0.23967213114754102,-0.023402404355109596,-0.04047161001983378,-0.034419112949875805,0.009468248439943695
2008-11-26,0.22639344262295086,0.04521779564013636,0.00996290405231245,0.024705103653875314,0.012568108880084904
2008-11-28,0.19983606557377054,-0.024831939004930553,-0.0031026279999508987,-0.013264843743838834,-0.0008576870215805116
2008-12-01,0.16,-0.04119542270266556,-0.03929528511886322,-0.0829731275639671,-0.05932317163559393
2008-12-02,0.15991735537190083,0.03903434887914683,0.02047437781543983,0.028603916520115482,0.03751868751547728
2008-12-03,0.15983471074380165,0.03642206447751985,0.021304031630540784,0.03690828391405465,0.010342115901086402
2008-12-04,0.15975206611570247,-0.04795112448158509,-0.043719312552093395,-0.03899948207231734,-0.04086331401967896
2008-12-05,0.1596694214876033,0.027939903746468715,0.05542944620834326,0.0389994820723174,0.039870641174521916
2008-12-08,0.1594214876033058,0.05907120459650072,0.043172167733250326,0.055786741203935744,0.05162872155495389
2008-12-09,0.15933884297520662,0.0034035240522277002,-0.005885550955340643,-0.019707021599488565,-0.02590448979437636
2008-12-10,0.15925619834710744,-0.018661742603802833,0.02621756921571481,0.00048545465818541304,0.002054193825840304
2008-12-11,0.15917355371900826,-0.033230816958879916,-0.05496229465340041,-0.05792925166411527,-0.027902256741152417
2008-12-12,0.1590909090909091,0.033842255449764234,0.022823689892072656,-0.004637998528148401,0.01990487194062246
2008-12-15,0.1588429752066116,-0.036477422980013316,-0.023431218861673674,-0.01666712821743749,0.0069103197157218185
2008-12-16,0.1587603305785124,0.007151181330795874,0.04864526247007428,0.05467522454545576,0.04292195296381661
2008-12-17,0.15867768595041323,-0.06796044679391171,-0.031169774723091088,-0.022631474293773306,-0.006502520074821057
2008-12-18,0.15859504132231406,0.0030238892989442883,-0.00779622869368548,-0.01848038832982634,-0.021668288193071046
2008-12-19,0.15851239669421488,0.006353364342186052,0.06806964192454869,-0.00937027581097928,-0.005730917809649956
2008-12-22,0.15826446280991735,-0.048490175905651356,-0.014731442982355684,0.0031325300244338726,-0.01848884305830936
2008-12-23,0.15818181818181817,0.007436124135778589,-0.012636433703138432,0.005200853812252406,-0.017098572991991013
2008-12-24,0.158099173553719,-0.015633868792647075,0.001155387809015323,-0.005721485620617588,-0.000992468181386931
2008-12-26,0.15793388429752067,0.009013918575623586,0.006330983953494087,-0.002089493697516211,0.01000888793183413
2008-12-29,0.15768595041322314,0.00927948866168358,-0.01212166620460187,-0.00892602520077157,-0.0009839963485644447
2008-12-30,0.15760330578512396,-0.0037015057397968617,0.03481123823960432,0.019843985756953078,0.02791422457173065
2008-12-31,0.1575206611570248,-0.01095337978972775,-0.005624649261311851,0.005157463370343646,0.007274801568869517
2009-01-02,0.15735537190082644,0.06134805027947329,0.03763603016332093,0.04476536766363039,0.03743196951504507
2009-01-05,0.15710743801652893,0.04133729323986987,-0.017534553262505106,0.009301391890629828,-0.00631465539678001
2009-01-06,0.15702479338842976,-0.01663118247047772,0.0164478047275319,0.011628426378574077,0.027379345242226457
2009-01-07,0.15694214876033058,-0.021845469254200164,-0.04107156555142453,-0.06210090476389209,-0.016268780818961902
2009-01-08,0.1568595041322314,0.01839904449510319,-0.001700769332910446,0.030787048230688407,-0.006972700228369881
2009-01-09,0.15677685950413223,-0.023134992917897213,-0.014865730178531008,-0.030274008424366294,-0.028859395327672177
2009-01-12,0.15652892561983472,-0.021424444064507345,-0.018018738673815683,-0.00256554434731102,0.011853648358978262
2009-01-13,0.15644628099173555,-0.01077287919425045,0.005264262137313726,0.017817141726892378,-0.00432582363884274
2009-01-14,0.15636363636363637,-0.027509481342471612,-0.0465750293033159,-0.037526974167579906,-0.025516527460425487
2009-01-15,0.1562809917355372,-0.023117933990881082,0.010336985086407086,0.00782645987001887,0.011117586724327753
2009-01-16,0.15619834710743802,-0.012672409156638122,0.022728628588511303,0.024135213884567627,0.009465344886228336
2009-01-20,0.1558677685950413,-0.05146683673979743,-0.049085922794535344,-0.06443751026247951,-0.035234604980571654
2009-01-21,0.15578512396694214,0.05752118915510632,0.04790243395977741,0.04755271562896741,0.1089887017968869
2009-01-22,0.155702479338843,0.06462894379287605,-0.014311127624896681,-0.1245787433099137,-0.014876492306316439
2009-01-23,0.1556198347107438,0.0,0.007777282656197582,0.005246232037617462,-0.0064605302553082606
2009-01-26,0.15537190082644628,0.014382306861612147,0.01066944850880112,0.02469258096627765,0.02330441777225865
2009-01-27,0.1552892561983471,0.012086368379862492,0.018692472815909692,0.0017006734117472205,0.0006547568394783441
2009-01-28,0.15520661157024793,0.03753201667842482,0.03189379491279321,0.02128901392574168,0.033894173879496566
2009-01-29,0.15512396694214875,-0.012820439148588603,-0.014113243531606782,-0.025260940010137976,-0.02466373789460489
2009-01-30,0.15504132231404957,-0.03134630630774224,-0.04416745027556152,-0.02825211791979507,-0.009339858036482985
2009-02-02,0.15479338842975207,0.015194969217937117,0.004150529560907995,0.04180377646913817,-0.007887094888307973
2009-02-03,0.1547107438016529,0.01593593177174984,0.00883693530329704,0.03688877657728152,0.027657926243642154
2009-02-04,0.15462809917355372,0.00611178953316565,0.009340085913931205,0.007001864159741977,-0.0069775560711203
2009-02-05,0.15454545454545454,0.030632398186736413,0.023544382938415577,0.0217691458280063,-0.004534779491305664
2009-02-06,0.15446280991735536,0.03323768671296138,0.01966887808194273,0.032043750251682546,0.04499530327552098
2009-02-09,0.15421487603305786,0.02759428834187898,0.004441599723543454,-0.011252835695728082,0.007048537431293849
2009-02-10,0.1541322314049587,-0.04672901628632328,-0.026383382800907688,-0.033475940682611886,-0.03735545348456825
2009-02-11,0.1540495867768595,-0.010377704846770768,0.012436417777124507,0.021573849769144712,0.020061093681276253
