,vix,credit_spread
1990-04-25,-0.03947881097378758,-0.010000000000000009
1990-04-26,-0.02967865602007791,0.010000000000000009
1990-04-27,0.09148694339195407,0.030000000000000027
1990-04-30,-0.12820215595955586,0.050000000000000044
1990-05-01,-0.057459809303214815,-0.030000000000000027
1990-05-02,0.0471610571026404,0.0
1990-05-03,-0.08138073148280212,0.040000000000000036
1990-05-04,-0.030210333925660304,0.15999999999999992
1990-05-07,0.021186020003395978,-0.020000000000000018
1990-05-08,0.04649426201972773,0.020000000000000018
1990-05-09,0.008079763858411582,-0.05999999999999983
1990-05-10,-0.0026860075240922043,0.06999999999999984
1990-05-11,0.06356305897710657,0.09000000000000008
1990-05-14,0.01652102657995691,-0.010000000000000009
1990-05-15,-0.03280637377094697,-0.040000000000000036
1990-05-16,-0.09577206172472685,-0.030000000000000027
1990-05-17,-0.02515855963615543,-0.040000000000000036
1990-05-18,-0.004061508339179731,-0.029999999999999805
1990-05-21,-0.028303776162851957,0.019999999999999796
1990-05-22,0.06483751949530792,0.06000000000000005
1990-05-23,-0.037697210595753816,0.030000000000000027
1990-05-24,0.029818723023673943,-0.040000000000000036
1990-05-25,-0.021702736445494253,-0.06999999999999984
1990-05-30,-0.07242733393558609,0.020000000000000018
1990-05-31,-0.004021838227819874,0.030000000000000027
1990-06-01,-0.016251083125514487,0.08000000000000007
1990-06-04,0.07331354148873048,-0.020000000000000018
1990-06-05,0.03105174533069288,-0.030000000000000027
1990-06-06,-0.08523981252256574,0.020000000000000018
1990-06-07,-0.03148948225654591,-0.010000000000000009
1990-06-08,0.04063240308921978,0.0
1990-06-11,-0.07314580282517413,-0.010000000000000009
1990-06-12,0.015786605930641073,-0.030000000000000027
1990-06-13,0.045917424474748,0.050000000000000044
1990-06-14,0.0011500863832374364,0.030000000000000027
1990-06-15,-0.09015109699429713,-0.06000000000000005
1990-06-18,0.10781034256855637,-0.030000000000000027
1990-06-19,-0.15086228488767217,0.010000000000000009
1990-06-20,0.002622952323470873,0.010000000000000009
1990-06-21,-0.036683005929810886,0.010000000000000009
1990-06-22,0.27400196854770087,0.0
1990-06-25,-0.12647253978489825,-0.050000000000000044
1990-06-26,-0.04618511944957904,0.020000000000000018
1990-06-27,-0.01796270037417269,0.030000000000000027
1990-06-28,0.011187189390564622,0.040000000000000036
1990-06-29,-0.04293588770514489,0.020000000000000018
1990-07-02,0.04786808019446376,-0.010000000000000009
1990-07-03,-0.0092679069307815,0.020000000000000018
1990-07-06,-0.04992123837536955,-0.06000000000000005
1990-07-09,0.015119731636697331,-0.030000000000000027
1990-07-10,0.015485717439380764,0.0
1990-07-11,-0.014285957247476944,0.0
1990-07-12,0.022526145132932385,0.050000000000000044
1990-07-13,0.0017569550639664477,0.030000000000000027
1990-07-16,-0.020095238856423947,-0.010000000000000009
1990-07-17,-0.005387621532378706,-0.010000000000000009
1990-07-18,0.1261512853269,-0.020000000000000018
1990-07-19,-0.018153194707542397,-0.030000000000000027
1990-07-20,-0.17181658292466917,0.030000000000000027
1990-07-23,0.4154386655824198,0.010000000000000009
1990-07-24,-0.08317966105927654,-0.040000000000000036
1990-07-25,-0.07626371663178233,0.040000000000000036
1990-07-26,0.003461066495791254,-0.030000000000000027
1990-07-27,0.0415719600175235,0.06000000000000005
1990-07-30,0.0018921481520379757,0.040000000000000036
1990-07-31,-0.0023657451298695342,-0.020000000000000018
1990-08-01,0.02479659211805174,0.050000000000000044
1990-08-02,-0.0575390451487503,-0.08000000000000007
1990-08-03,0.3412854718213483,0.020000000000000018
1990-08-06,0.22272592758711252,-0.1499999999999999
1990-08-07,-0.09211284615673065,-0.06000000000000005
1990-08-08,-0.14710179037576188,0.050000000000000044
1990-08-09,-0.14762795947767016,0.07999999999999985
1990-08-10,0.05426141488191627,-0.020000000000000018
1990-08-13,-0.00038842494176449804,-0.039999999999999813
1990-08-14,-0.06252035698133396,0.04999999999999982
1990-08-15,-0.036643392138981046,0.030000000000000027
1990-08-16,0.1528628496428297,-0.07000000000000006
1990-08-17,0.013531016464020773,-0.019999999999999796
1990-08-20,-0.03964216046770641,0.05999999999999983
1990-08-21,0.0882074364315768,0.010000000000000009
1990-08-22,0.055523090499217886,-0.050000000000000044
1990-08-23,0.1771253192029847,-0.09999999999999987
1990-08-24,-0.07219042602445036,0.06000000000000005
1990-08-27,-0.13551221721066486,0.08999999999999986
1990-08-28,-0.017362138256988402,-0.06999999999999984
1990-08-29,-0.06161240346818264,0.10999999999999988
1990-08-30,0.08771115643554372,0.0
1990-08-31,0.000334504100794053,-0.030000000000000027
1990-09-05,-0.03649286173655808,0.010000000000000009
1990-09-06,0.05690514817265191,0.010000000000000009
1990-09-07,-0.04956887072754901,0.020000000000000018
1990-09-10,0.021009899723637204,-0.06000000000000005
1990-09-11,-0.033267100982938835,0.13000000000000012
1990-09-12,-0.009203604789432607,-0.010000000000000009
1990-09-13,0.042129816046895474,-0.030000000000000027
1990-09-14,0.041081081308960155,-0.020000000000000018
1990-09-17,-0.03360822044621248,0.020000000000000018
1990-09-18,-0.02501415328073131,0.010000000000000009
1990-09-19,-0.03316000467905278,0.030000000000000027
1990-09-20,0.0275928365077025,-0.050000000000000044
1990-09-21,0.047027404495908254,-0.030000000000000027
1990-09-24,0.017162137402385813,-0.010000000000000009
1990-09-25,-0.05896941520188248,0.06000000000000005
1990-09-26,-0.02175524397041606,0.020000000000000018
1990-09-27,0.016883974769257293,0.08000000000000007
1990-09-28,0.015230477862253622,0.08999999999999986
1990-10-01,-0.036736683083217425,0.020000000000000018
1990-10-02,-0.028191241699053293,0.0
1990-10-03,0.022472855852058604,-0.020000000000000018
1990-10-04,-0.014077113890836657,0.030000000000000027
1990-10-05,0.012283391436809676,0.030000000000000027
1990-10-10,0.015509196166981098,0.010000000000000009
1990-10-11,0.08567458562407415,0.009999999999999787
1990-10-12,-0.061912973456919485,0.09000000000000008
1990-10-15,-0.009436999887413311,0.030000000000000027
1990-10-16,-0.006023159753003604,0.020000000000000018
1990-10-17,-0.0025469609438628638,0.029999999999999805
1990-10-18,-0.05807766087257216,0.020000000000000018
1990-10-19,-0.06058239297835488,0.050000000000000266
1990-10-22,-0.021404771494162755,0.0
1990-10-23,0.010941028178208523,-0.020000000000000018
1990-10-24,0.0254266159926666,0.009999999999999787
1990-10-25,0.026519348928223163,0.020000000000000018
1990-10-26,0.05721580429593143,-0.020000000000000018
1990-10-29,0.025366587282365405,-0.06999999999999984
1990-10-30,-0.03287437511863578,0.06000000000000005
1990-10-31,-0.01585237952032248,0.029999999999999805
1990-11-01,0.006966357580916682,0.03000000000000025
1990-11-02,-0.00729930248161148,0.0
1990-11-05,-0.006012042156628095,0.10999999999999988
1990-11-06,-0.02510308208107892,-0.020000000000000018
1990-11-07,0.058703080756536075,-0.10000000000000009
1990-11-08,-0.002594876577659111,0.020000000000000018
1990-11-09,-0.1328356758923026,0.07000000000000028
1990-11-14,-0.07123297017341335,0.020000000000000018
1990-11-15,-0.014078543135031207,-0.040000000000000036
1990-11-16,-0.05603834495583726,-0.029999999999999805
1990-11-19,-0.018444599505460513,-0.04999999999999982
1990-11-20,-0.041916467541303515,0.04999999999999982
1990-11-21,0.0485768156638402,0.010000000000000231
1990-11-26,0.08143500628997913,0.029999999999999805
1990-11-27,0.004384049108534072,-0.020000000000000018
1990-11-28,0.004364913084701438,-0.009999999999999787
1990-11-29,0.040543210018867626,0.009999999999999787
1990-11-30,-0.0760079195911505,0.040000000000000036
1990-12-03,0.005849285518694458,-0.020000000000000018
1990-12-04,-0.011732986583525395,0.029999999999999805
1990-12-05,-0.05074395537186094,0.03000000000000025
1990-12-06,0.07717326524558343,-0.020000000000000018
1990-12-07,-0.0013271402080627936,0.10999999999999988
1990-12-10,0.042891564629313095,-0.020000000000000018
1990-12-11,0.007183635371425634,0.040000000000000036
1990-12-12,-0.10981486600720691,0.03000000000000025
1990-12-13,0.07989810496921423,-0.07000000000000028
1990-12-14,0.034118447891692494,-0.009999999999999787
1990-12-17,0.04107353520828738,0.04999999999999982
1990-12-18,-0.0725923282563481,-0.020000000000000018
1990-12-19,-0.0012989826463907228,0.010000000000000231
1990-12-20,0.00216403460344905,0.0
1990-12-21,-0.020529220643487722,-0.020000000000000018
1990-12-24,0.05870179414851728,-0.10000000000000009
1990-12-27,0.02572095251706319,0.009999999999999787
1990-12-28,0.009627029827163902,-0.020000000000000018
1990-12-31,0.05173231975829484,0.03000000000000025
1991-01-03,0.04803856699011977,0.010000000000000231
1991-01-04,-0.02685212131270598,-0.050000000000000266
1991-01-07,0.06272094537462491,-0.040000000000000036
1991-01-08,0.04821429314862247,0.0
1991-01-09,0.09177289981877124,-0.04999999999999982
1991-01-10,-0.06098129202229785,0.08000000000000007
1991-01-11,0.040656005641129145,-0.08000000000000007
1991-01-14,0.10382700822649626,0.0
1991-01-15,-0.0011055833077500132,0.040000000000000036
1991-01-16,-0.0854036596015324,0.029999999999999805
1991-01-17,-0.19018370796690354,0.040000000000000036
1991-01-18,-0.0780107722389527,0.0
1991-01-23,-0.040152874388230675,0.03000000000000025
1991-01-24,-0.04532627071576689,0.0
1991-01-25,-0.029296369488430507,-0.010000000000000231
1991-01-28,0.03757348056442389,-0.029999999999999805
1991-01-29,0.005192569001627234,-0.050000000000000266
1991-01-30,-0.08087026911322859,-0.020000000000000018
1991-01-31,-0.021760555890514066,0.0
1991-02-01,0.006197874428966799,0.03000000000000025
1991-02-04,0.03823309487888338,-0.020000000000000018
1991-02-05,-0.018467745545839964,-0.010000000000000231
1991-02-06,0.0552927416569986,0.040000000000000036
1991-02-07,0.03976323317201347,-0.06000000000000005
1991-02-08,-0.00936575598764211,0.010000000000000231
1991-02-11,-0.035702529414064266,-0.04999999999999982
1991-02-12,-0.013387080782459204,-0.020000000000000018
1991-02-13,-0.06495789627477278,-0.020000000000000018
1991-02-14,0.02928882006803768,0.0
1991-02-15,-0.09312448823267916,0.029999999999999805
1991-02-20,0.11509124399067217,-0.020000000000000018
1991-02-21,-0.06880036017631763,-0.050000000000000266
1991-02-22,0.011007529185827813,-0.009999999999999787
1991-02-25,0.08439014350975516,-0.020000000000000018
1991-02-26,-0.11483463057208576,-0.020000000000000018
1991-02-27,0.042273345119223205,0.0
1991-02-28,-0.0014120971986368858,-0.010000000000000231
1991-03-05,-0.019850567083815385,-0.029999999999999805
1991-03-06,0.004878058453432921,-0.030000000000000027
1991-03-07,0.0240396191861465,0.0
1991-03-08,-0.01146691972284719,-0.020000000000000018
1991-03-11,0.003358122608895009,0.010000000000000009
1991-03-12,-0.10387162885720436,-0.010000000000000009
1991-03-13,-0.156722173152942,0.039999999999999813
1991-03-14,-0.0741557812996203,-0.009999999999999787
1991-03-15,-0.0026809667532581294,-0.020000000000000018
1991-03-18,0.0580156153161373,-0.010000000000000009
1991-03-19,0.020063368921332536,-0.040000000000000036
1991-03-20,-0.004354594750514806,0.0
1991-03-21,0.04985835013534112,0.010000000000000009
1991-03-22,-0.022189816002201823,0.050000000000000044
1991-03-25,0.016240958482429235,-0.030000000000000027
1991-03-26,-0.027216678421014606,0.0
1991-03-27,0.014607685190149766,0.0
1991-03-28,0.019743387344739016,0.0
1991-04-02,-0.0011487652038737473,0.020000000000000018
1991-04-03,0.011996716287631326,-0.030000000000000027
1991-04-04,0.022460236679750167,0.010000000000000009
1991-04-05,-0.021325162778085716,0.020000000000000018
1991-04-08,-0.012557242629681387,-0.020000000000000018
1991-04-09,0.1446695914514411,-0.040000000000000036
1991-04-10,-0.019574025197014677,-0.04999999999999982
1991-04-11,-0.13490805479897716,0.039999999999999813
1991-04-12,0.06783210525098937,0.09000000000000008
1991-04-15,-0.11170398958000138,-0.010000000000000009
1991-04-16,-0.042085418567026966,-0.010000000000000009
1991-04-17,-0.022372297754532866,-0.010000000000000009
1991-04-18,0.04980543953468963,-0.050000000000000044
1991-04-19,-0.036322089197402985,-0.04999999999999982
1991-04-22,0.06780168611679871,-0.030000000000000027
1991-04-23,0.014201422106167705,0.020000000000000018
1991-04-24,-0.01778351548867274,-0.020000000000000018
1991-04-25,0.025392565955393298,-0.010000000000000009
1991-04-26,0.00697271854663839,0.020000000000000018
1991-04-29,0.05628947823132835,-0.040000000000000036
1991-04-30,-0.0016433857437299082,0.030000000000000027
1991-05-01,-0.02610534247962537,-0.030000000000000027
1991-05-02,-0.014168556658314735,0.0
1991-05-03,-0.0161108202726985,-0.010000000000000009
1991-05-06,0.03868514231123754,-0.020000000000000018
1991-05-07,-0.026004857135328407,0.0
1991-05-08,0.01816167967430271,0.010000000000000009
1991-05-09,-0.03491055517637465,0.020000000000000018
1991-05-10,0.02132031203465301,-0.040000000000000036
1991-05-13,0.006818208231776701,0.050000000000000044
1991-05-14,0.019069562720350763,-0.020000000000000018
1991-05-15,0.0208913590313764,0.0
1991-05-16,-0.06403085169199407,0.010000000000000009
1991-05-17,-0.03542282984248413,0.030000000000000027
1991-05-20,0.027269028115551652,-0.030000000000000027
1991-05-21,-0.06212428375919332,0.030000000000000027
1991-05-22,0.005584873343528418,-0.020000000000000018
1991-05-23,-0.0030988559040663333,-0.020000000000000018
1991-05-24,-0.056173030281812864,0.010000000000000009
1991-05-29,0.01457105285825655,-0.040000000000000036
1991-05-30,0.007518832414027177,0.010000000000000009
1991-05-31,-0.005633817718256218,-0.030000000000000027
1991-06-03,0.05733277263591985,-0.040000000000000036
1991-06-04,-0.0423792229688611,0.010000000000000009
1991-06-05,0.014123661241137064,-0.020000000000000018
1991-06-06,0.03180586131489127,-0.020000000000000018
1991-06-07,0.00294898473815719,0.010000000000000009
1991-06-10,0.028448943262763926,0.0
1991-06-11,-0.008623221011676119,-0.010000000000000009
1991-06-12,0.02283204204264555,-0.030000000000000027
1991-06-13,-0.042069009493094,0.0
1991-06-14,-0.061286995345712025,0.020000000000000018
1991-06-17,-0.03049791641292776,-0.010000000000000009
1991-06-18,0.04046063891660179,-0.020000000000000018
1991-06-19,0.07746575563903102,0.0
1991-06-20,-0.04036816020975831,0.010000000000000009
1991-06-21,-0.014432000339038797,-0.010000000000000009
1991-06-24,0.10184130809396752,-0.010000000000000009
1991-06-25,-0.02380405780035577,-0.010000000000000009
1991-06-26,0.007256520817826129,-0.019999999999999796
1991-06-27,-0.006136699872137719,0.0
1991-06-28,0.08985195726003825,0.039999999999999813
1991-07-01,-0.04766547717392999,0.0
1991-07-02,-0.055707812847666016,-0.039999999999999813
1991-07-03,0.09927282297432916,0.019999999999999796
1991-07-08,0.10049857933714401,0.039999999999999813
1991-07-09,-0.02646846151800153,-0.009999999999999787
1991-07-10,-0.02927038230011325,0.029999999999999805
1991-07-11,-0.09849398165341672,-0.010000000000000009
1991-07-12,0.05045913403658231,0.0
1991-07-15,-0.028280232317015486,0.020000000000000018
1991-07-16,-0.016444941055248297,0.0
1991-07-17,0.0017137964777349524,-0.039999999999999813
1991-07-18,-0.10523368453329818,0.0
1991-07-19,-0.017269377049746293,0.0
1991-07-22,0.0864735980038267,-0.010000000000000009
1991-07-23,-0.019116472221878844,-0.040000000000000036
1991-07-24,-0.010306244605149395,0.020000000000000018
1991-07-25,-0.04168566211274216,0.010000000000000009
1991-07-26,-0.01859623964550261,0.010000000000000009
1991-07-29,0.014139053024174952,0.010000000000000009
1991-07-30,-0.012845391782954518,-0.010000000000000009
1991-07-31,-0.018923892617491056,-0.010000000000000009
1991-08-01,0.018923892617491056,0.010000000000000009
1991-08-02,-0.013667638728664055,0.05999999999999983
1991-08-05,0.04234115455992615,0.010000000000000009
1991-08-06,-0.024158835476735696,0.020000000000000018
1991-08-07,0.001286173810744362,0.030000000000000027
1991-08-08,0.026634421587882873,-0.030000000000000027
1991-08-09,-0.03372893699437407,0.020000000000000018
1991-08-12,-0.012373977487443621,0.020000000000000018
1991-08-13,-0.035348795381771936,0.010000000000000009
1991-08-14,0.02414604230521844,0.010000000000000009
1991-08-15,0.006605043827923929,0.0
1991-08-16,0.05257621040094218,-0.010000000000000009
1991-08-19,0.28031584527158415,0.040000000000000036
1991-08-20,-0.11648609507489649,0.030000000000000027
1991-08-21,-0.1884911327937715,-0.010000000000000009
1991-08-22,-0.0682157818768454,-0.010000000000000009
1991-08-23,-0.012413952523263383,-0.010000000000000009
1991-08-26,0.027380218268276302,-0.030000000000000027
1991-08-27,0.04295341487956872,-0.010000000000000009
1991-08-28,-0.009749833489683724,0.010000000000000009
1991-08-29,-0.032528589801651187,0.040000000000000036
1991-08-30,-0.02459140313732222,-0.050000000000000044
1991-09-04,0.03615208511763779,0.030000000000000027
1991-09-05,0.007538452632008585,-0.010000000000000009
1991-09-06,-0.032289274134181145,0.010000000000000009
1991-09-09,0.056263025032179836,0.020000000000000018
1991-09-10,0.02726177174569555,0.010000000000000009
1991-09-11,-0.01437282895775871,0.020000000000000018
1991-09-12,-0.1025187271264687,0.0
1991-09-13,0.09805443399778335,0.010000000000000009
1991-09-16,-0.0033613477027047978,0.020000000000000018
1991-09-17,-0.0078873648331661,0.009999999999999787
1991-09-18,-0.006810469002526798,0.0
1991-09-19,0.0,0.020000000000000018
1991-09-20,-0.027715399846546696,0.040000000000000036
1991-09-23,-0.04184710993550045,-0.020000000000000018
1991-09-24,-0.020975475986555026,-0.010000000000000009
1991-09-25,-0.02269958751610668,-0.010000000000000009
1991-09-26,-0.021270540889055667,0.010000000000000009
1991-09-27,0.060662942599716274,0.050000000000000044
1991-09-30,-0.028608916309632804,-0.020000000000000018
1991-10-01,-0.06786687204358222,0.030000000000000027
1991-10-02,0.0653400229416734,-0.010000000000000009
1991-10-03,0.07492087017978877,0.0
1991-10-04,-0.0863713769677843,0.04999999999999982
1991-10-07,0.1728935889523071,-0.019999999999999796
1991-10-08,-0.04232563608412221,-0.030000000000000027
1991-10-09,0.04017046283613901,0.0
1991-10-10,-0.04073210283966944,-0.06000000000000005
1991-10-11,-0.011299555253933224,0.040000000000000036
1991-10-16,-0.08824518343855825,0.020000000000000018
1991-10-17,0.09439148428725241,-0.010000000000000009
1991-10-18,-0.027960814997643357,0.0
1991-10-21,0.048580102200379116,0.0
1991-10-22,-0.006624534915624647,-0.030000000000000027
1991-10-23,-0.01767799770340739,0.020000000000000018
1991-10-24,-0.04015595970812491,0.010000000000000009
1991-10-25,0.008288220860102502,-0.030000000000000027
1991-10-28,-0.019231361927887658,0.020000000000000018
1991-10-29,0.00645163528148851,0.040000000000000036
1991-10-30,-0.005804595465967122,0.039999999999999813
1991-10-31,0.001292825002304987,-0.009999999999999787
1991-11-01,0.007722046093910251,-0.010000000000000231
1991-11-04,0.04695698308777141,-0.009999999999999787
1991-11-05,0.007919627138063046,-0.020000000000000018
1991-11-06,-0.0006069802917769707,0.020000000000000018
1991-11-07,-0.0308285819626275,0.06000000000000005
1991-11-08,-0.034398295851851834,-0.020000000000000018
1991-11-13,-0.0064308903302903175,0.0
1991-11-14,0.0007165890668519026,0.020000000000000018
1991-11-15,0.41686124283903414,0.03000000000000025
1991-11-18,-0.14724977414725648,-0.010000000000000231
1991-11-19,0.10678182459440988,0.010000000000000231
1991-11-20,0.0029455102297566427,-0.03000000000000025
1991-11-21,-0.06532314259798877,0.010000000000000231
1991-11-22,0.10378942342578501,-0.050000000000000266
1991-11-25,0.033398280401848,0.010000000000000231
1991-11-26,-0.10171752437932513,0.020000000000000018
1991-11-27,0.0020181641562371233,-0.010000000000000231
1991-12-02,-0.003956483895074303,0.040000000000000036
1991-12-03,-0.024073379181520416,0.020000000000000018
1991-12-04,-0.00815498912930579,0.06999999999999984
1991-12-05,0.032723785710109254,-0.04999999999999982
1991-12-06,-0.05864540296152665,-0.08000000000000007
1991-12-09,0.03610500464211608,0.040000000000000036
1991-12-10,0.007570058860545181,-0.010000000000000231
1991-12-11,0.033616610798985036,0.010000000000000231
1991-12-12,-0.07519303764472518,0.0
1991-12-13,-0.06495789627477233,-0.03000000000000025
1991-12-16,-0.014648149237334707,0.020000000000000018
1991-12-17,0.0279816801067998,0.020000000000000018
1991-12-18,-0.018942070529074595,-0.020000000000000018
1991-12-19,0.01007283278829485,0.040000000000000036
1991-12-20,-0.017411279494747856,0.08000000000000007
1991-12-23,-0.060730859754102084,0.06000000000000005
1991-12-24,-0.05825686725727408,-0.010000000000000231
1991-12-27,0.01669916775763225,0.06999999999999984
1991-12-30,0.11594128405551674,0.010000000000000231
1991-12-31,0.09102110003064423,0.040000000000000036
1992-01-03,-0.010610179112015672,-0.07000000000000028
1992-01-06,0.011137744410456119,0.010000000000000231
1992-01-07,0.014140062773812634,0.040000000000000036
1992-01-08,-0.026879088551242436,-0.03000000000000025
1992-01-09,0.012739025777429802,-0.05999999999999961
1992-01-10,-0.027267126340339676,-0.03000000000000025
1992-01-13,-0.024137211298671524,-0.04999999999999982
1992-01-14,-0.05712575278009435,-0.0900000000000003
1992-01-15,0.022093921958421525,0.010000000000000231
1992-01-16,0.014273722212453599,-0.03000000000000025
1992-01-17,-0.07777770104268455,0.010000000000000231
1992-01-22,-0.06751914927570901,-0.040000000000000036
1992-01-23,-0.01746506302215156,-0.050000000000000266
1992-01-24,-0.013455860515391826,-0.039999999999999813
1992-01-27,0.026133362029170826,-0.020000000000000018
1992-01-28,0.05825758956890237,0.05999999999999983
1992-01-29,-0.002833665823571696,-0.05999999999999983
1992-01-30,-0.007405331477523092,-0.030000000000000027
1992-01-31,-0.0051590828100271935,-0.020000000000000018
1992-02-03,0.04495138786226649,-0.020000000000000018
1992-02-04,-0.01327453120869615,0.010000000000000009
1992-02-05,0.01437282895775871,0.06000000000000005
1992-02-06,0.03080492159356174,0.010000000000000009
1992-02-07,-0.015013686839967733,0.0
1992-02-10,0.0026976007726480233,0.020000000000000018
1992-02-11,-0.047444087778270916,-0.020000000000000018
1992-02-12,-0.018820059326769556,-0.08000000000000007
1992-02-13,0.0045950683954223415,-0.04999999999999982
1992-02-14,-0.024363153973839147,0.030000000000000027
1992-02-19,-0.059938797771995844,0.030000000000000027
1992-02-20,-0.025975486403261083,0.0
1992-02-21,0.008931288901321555,-0.030000000000000027
1992-02-24,0.015294415778151826,-0.010000000000000009
1992-02-25,-0.0466034149927661,0.0
1992-02-26,0.017581538049800116,0.06999999999999984
1992-02-27,-0.00784317746102614,-0.04999999999999982
1992-02-28,0.010244138998563912,0.04999999999999982
1992-03-02,0.011919092237210549,-0.06999999999999984
1992-03-03,0.022262196487470742,-0.050000000000000044
1992-03-04,0.03585021186534609,-0.010000000000000009
1992-03-05,0.031905896690520574,-0.06000000000000005
1992-03-06,0.06700569713598226,0.010000000000000009
1992-03-09,-0.0035505997230234065,0.040000000000000036
1992-03-10,-0.05214945882341082,-0.030000000000000027
1992-03-11,0.05772332681377801,-0.020000000000000018
1992-03-12,-0.003543410439985184,-0.050000000000000044
1992-03-13,-0.07200377467390995,-0.04999999999999982
1992-03-16,0.005976654574126883,0.039999999999999813
1992-03-17,-0.09482275798525697,0.040000000000000036
1992-03-18,-0.005973733415705507,0.0
1992-03-19,-0.01023796958091161,0.020000000000000018
1992-03-20,0.01799688645196973,-0.040000000000000036
1992-03-23,-0.005365139546069209,0.010000000000000009
1992-03-24,-0.024812165462771762,0.030000000000000027
1992-03-25,-0.007997581846416857,0.0
1992-03-26,0.006157654924409783,-0.010000000000000009
1992-03-27,-0.01671348097374059,-0.030000000000000027
1992-03-30,-0.003125979413292068,0.010000000000000009
1992-03-31,0.01306394940342459,0.020000000000000018
1992-04-01,0.01837161285097988,0.050000000000000044
1992-04-02,0.03458901758220723,-0.010000000000000009
1992-04-03,-0.020130934406977552,0.030000000000000027
1992-04-06,0.0,0.020000000000000018
1992-04-07,0.11778303565638382,-0.010000000000000009
1992-04-08,0.06881564507975257,-0.010000000000000009
1992-04-09,-0.11896239087206384,0.06000000000000005
1992-04-10,-0.059891240722257155,-0.030000000000000027
1992-04-13,0.008274278885469943,0.020000000000000018
1992-04-14,-0.061286995345712025,-0.010000000000000009
1992-04-15,-0.05333740838275025,-0.030000000000000027
1992-04-16,-0.02000066670666989,-0.050000000000000044
